,Player,Tm,Pos,Age,G,GS,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat,Year,ID,Next_Yr_PPG,Next_Yr_Starter
1105,CoreyDavis,NYJ,WR,26,9,9,59,34,492,4,23,368,10.8,124,3.6,13.1,2,17.0,5,0.085,5,72.1,2021,CoreyDavis2021,,
1106,AJDillon,GNB,RB,23,17,2,37,34,313,2,15,3,0.1,310,9.1,0.4,5,6.8,0,0.0,0,119.9,2021,AJDillon2021,,
1107,BryanEdwards,LVR,WR,23,16,12,59,34,571,3,26,381,11.2,190,5.6,14.0,6,5.7,1,0.017,0,107.4,2021,BryanEdwards2021,,
1108,AnthonyFirkser,TEN,TE,26,15,1,43,34,291,2,15,180,5.3,111,3.3,5.8,0,0.0,3,0.07,2,91.0,2021,AnthonyFirkser2021,,
1109,DevontaFreeman,BAL,RB,29,16,8,42,34,190,1,9,12,0.4,178,5.2,1.0,4,8.5,1,0.024,0,93.5,2021,DevontaFreeman2021,,
1110,TyJohnson,NYJ,RB,24,16,3,55,34,372,2,20,38,1.1,334,9.8,2.4,3,11.3,7,0.127,1,86.3,2021,TyJohnson2021,,
1111,DonovanPeoplesJones,CLE,WR,22,14,9,58,34,597,3,26,451,13.3,146,4.3,15.4,4,8.5,3,0.052000000000000005,3,89.5,2021,DonovanPeoplesJones2021,,
1112,DurhamSmythe,MIA,TE,26,17,12,41,34,357,0,15,197,5.8,160,4.7,6.4,0,0.0,1,0.024,1,92.8,2021,DurhamSmythe2021,,
1113,NicoCollins,HOU,WR,22,14,8,60,33,446,1,22,313,9.5,133,4.0,10.6,0,0.0,1,0.017,1,77.5,2021,NicoCollins2021,,
1114,DevinDuvernay,BAL,WR,24,16,7,47,33,272,2,14,131,4.0,141,4.3,6.0,1,33.0,0,0.0,0,98.9,2021,DevinDuvernay2021,,
1115,KennethGainwell,PHI,RB,22,16,1,50,33,253,1,14,27,0.8,226,6.8,1.9,1,33.0,5,0.1,0,84.8,2021,KennethGainwell2021,,
1116,AlbertOkwuegbunam,DEN,TE,23,14,6,40,33,330,2,15,85,2.6,245,7.4,5.7,3,11.0,2,0.05,0,117.7,2021,AlbertOkwuegbunam2021,,
1117,JoshPalmer,LAC,WR,23,17,5,49,33,353,4,18,259,7.8,94,2.8,10.1,1,33.0,1,0.02,2,98.4,2021,JoshPalmer2021,,
1118,JalenReagor,PHI,WR,22,17,13,57,33,299,2,13,148,4.5,151,4.6,9.6,1,33.0,4,0.07,2,69.3,2021,JalenReagor2021,,
1119,LaquonTreadwell,JAX,WR,26,12,7,51,33,434,1,22,308,9.3,126,3.8,11.9,3,11.0,3,0.059000000000000004,1,89.8,2021,LaquonTreadwell2021,,
1120,DavidJohnson,HOU,RB,30,13,4,42,32,225,1,11,34,1.1,191,6.0,2.3,1,32.0,1,0.024,1,85.9,2021,DavidJohnson2021,,
1121,AlexanderMattison,MIN,RB,23,16,4,39,32,228,1,10,-10,-0.3,238,7.4,0.1,8,4.0,1,0.026000000000000002,0,99.6,2021,AlexanderMattison2021,,
1122,TreQuanSmith,NOR,WR,25,11,6,50,32,377,3,18,264,8.3,113,3.5,9.6,2,16.0,2,0.04,1,98.5,2021,TreQuanSmith2021,,
1123,JalenGuyton,LAC,WR,24,16,2,48,31,448,3,21,299,9.6,149,4.8,10.5,2,15.5,4,0.083,0,115.6,2021,JalenGuyton2021,,
1124,JulioJones,TEN,WR,32,10,10,48,31,434,1,19,322,10.4,112,3.6,12.1,4,7.8,1,0.021,2,83.2,2021,JulioJones2021,,
1125,CalvinRidley,ATL,WR,27,5,5,52,31,281,2,16,190,6.1,91,2.9,10.0,1,31.0,3,0.057999999999999996,1,79.1,2021,CalvinRidley2021,,
1126,JamesRobinson,JAX,RB,23,14,13,46,31,222,0,9,-8,-0.3,230,7.4,0.9,2,15.5,4,0.087,0,78.4,2021,JamesRobinson2021,,
1127,GeoffSwaim,TEN,TE,28,16,16,40,31,210,3,12,71,2.3,139,4.5,3.7,0,0.0,1,0.025,0,113.5,2021,GeoffSwaim2021,,
1128,OlamideZaccheaus,ATL,WR,24,17,8,53,31,406,3,22,312,10.1,94,3.0,9.0,0,0.0,2,0.038,2,85.9,2021,OlamideZaccheaus2021,,
1129,CameronBrate,TAM,TE,30,17,3,57,30,245,4,15,164,5.5,81,2.7,7.6,0,0.0,3,0.053,0,87.2,2021,CameronBrate2021,,
1130,KenyanDrake,LVR,RB,27,12,2,40,30,291,1,12,32,1.1,259,8.6,1.8,5,6.0,0,0.0,0,103.2,2021,KenyanDrake2021,,
1131,KyleJuszczyk,SFO,RB,30,17,16,38,30,296,1,16,145,4.8,151,5.0,7.2,3,10.0,0,0.0,0,107.9,2021,KyleJuszczyk2021,,
1132,FosterMoreau,LVR,TE,24,17,11,44,30,373,3,16,184,6.1,189,6.3,7.4,2,15.0,4,0.091,2,98.0,2021,FosterMoreau2021,,
1133,ChesterRogers,TEN,WR,27,16,2,43,30,301,1,12,198,6.6,103,3.4,7.5,0,0.0,2,0.047,1,87.5,2021,ChesterRogers2021,,
1134,RickySealsJones,WAS,TE,26,13,6,49,30,271,2,14,114,3.8,157,5.2,5.4,2,15.0,4,0.08199999999999999,0,89.8,2021,RickySealsJones2021,,
1135,JackDoyle,IND,TE,31,17,14,43,29,302,3,18,177,6.1,125,4.3,6.8,0,0.0,4,0.09300000000000001,2,91.4,2021,JackDoyle2021,,
1136,DarrellHenderson,LAR,RB,24,12,10,40,29,176,3,8,-4,-0.1,180,6.2,0.9,2,14.5,3,0.075,0,105.8,2021,DarrellHenderson2021,,
1137,JoshReynolds,2TM,WR,26,12,5,49,29,396,2,21,277,9.6,119,4.1,13.6,2,14.5,1,0.02,1,90.2,2021,JoshReynolds2021,,
1138,RandallCobb,GNB,WR,31,12,3,39,28,375,5,21,237,8.5,138,4.9,7.9,1,28.0,2,0.051,0,141.6,2021,RandallCobb2021,,
1139,KeelanCole,NYJ,WR,28,15,11,51,28,449,1,20,364,13.0,85,3.0,13.5,0,0.0,1,0.02,4,58.4,2021,KeelanCole2021,,
1140,MelvinGordon,DEN,RB,28,16,16,38,28,213,2,9,27,1.0,186,6.6,0.3,4,7.0,3,0.079,0,104.4,2021,MelvinGordon2021,,
1141,JeremyMcNichols,TEN,RB,26,14,0,38,28,240,1,11,-8,-0.3,248,8.9,0.1,0,0.0,2,0.053,0,98.6,2021,JeremyMcNichols2021,,
1142,JonnuSmith,NWE,TE,26,16,11,45,28,294,1,15,62,2.2,232,8.3,5.5,2,14.0,4,0.08900000000000001,2,70.0,2021,JonnuSmith2021,,
1143,RyanGriffin,NYJ,TE,31,14,12,42,27,261,2,14,112,4.1,149,5.5,5.3,0,0.0,3,0.071,2,77.6,2021,RyanGriffin2021,,
1144,MarkIngram,2TM,RB,32,14,10,35,27,162,0,9,-2,-0.1,164,6.1,0.0,2,13.5,0,0.0,0,85.7,2021,MarkIngram2021,,
1145,SamajePerine,CIN,RB,26,16,0,31,27,196,1,9,-2,-0.1,198,7.3,0.2,2,13.5,1,0.032,0,103.8,2021,SamajePerine2021,,
1146,AdamTrautman,NOR,TE,24,13,10,43,27,263,2,13,152,5.6,111,4.1,5.7,0,0.0,4,0.09300000000000001,1,85.7,2021,AdamTrautman2021,,
1147,SammyWatkins,BAL,WR,28,13,9,49,27,394,1,17,300,11.1,94,3.5,13.1,0,0.0,6,0.122,1,79.8,2021,SammyWatkins2021,,
1148,DamiereByrd,CHI,WR,28,17,4,38,26,329,1,18,213,8.2,116,4.5,8.6,1,26.0,2,0.053,2,82.0,2021,DamiereByrd2021,,
1149,HaydenHurst,ATL,TE,28,13,5,31,26,221,3,11,132,5.1,89,3.4,6.6,2,13.0,0,0.0,1,115.2,2021,HaydenHurst2021,,
1150,KyleRudolph,NYG,TE,32,16,13,39,26,257,1,12,120,4.6,137,5.3,5.9,1,26.0,0,0.0,0,93.6,2021,KyleRudolph2021,,
1151,MilesSanders,PHI,RB,24,12,12,34,26,158,0,6,-69,-2.7,227,8.7,-0.5,6,4.3,1,0.028999999999999998,0,85.2,2021,MilesSanders2021,,
1152,DariusSlayton,NYG,WR,24,13,5,58,26,339,2,14,274,10.5,65,2.5,13.3,1,26.0,6,0.10300000000000001,3,53.7,2021,DariusSlayton2021,,
1153,MarquezValdesScantling,GNB,WR,27,11,7,55,26,430,3,18,284,10.9,146,5.6,17.9,0,0.0,0,0.0,1,84.7,2021,MarquezValdesScantling2021,,
1154,JamaalWilliams,DET,RB,26,13,11,28,26,157,0,6,1,0.0,156,6.0,0.4,1,26.0,1,0.036000000000000004,0,90.0,2021,JamaalWilliams2021,,
1155,RexBurkhead,HOU,RB,31,16,5,32,25,186,0,9,45,1.8,141,5.6,1.6,1,25.0,0,0.0,0,90.9,2021,RexBurkhead2021,,
1156,JosiahDeguara,GNB,TE,24,16,2,33,25,245,2,9,41,1.6,204,8.2,3.5,1,25.0,2,0.061,1,103.7,2021,JosiahDeguara2021,,
1157,ChubaHubbard,CAR,RB,22,17,10,37,25,174,1,8,14,0.6,160,6.4,0.4,3,8.3,7,0.18899999999999997,1,75.7,2021,ChubaHubbard2021,,
1158,DemarcusRobinson,KAN,WR,27,17,10,41,25,264,3,13,202,8.1,62,2.5,10.4,0,0.0,1,0.024,0,104.1,2021,DemarcusRobinson2021,,
1159,TajaeSharpe,ATL,WR,27,15,7,37,25,230,0,14,161,6.4,69,2.8,9.4,0,0.0,1,0.027000000000000003,0,84.3,2021,TajaeSharpe2021,,
1160,FreddieSwain,SEA,WR,23,17,8,40,25,343,4,12,137,5.5,206,8.2,8.1,0,0.0,2,0.05,0,123.2,2021,FreddieSwain2021,,
1161,AlbertWilson,MIA,WR,29,14,5,39,25,213,0,10,70,2.8,143,5.7,5.4,4,6.3,4,0.10300000000000001,1,67.6,2021,AlbertWilson2021,,
1162,JamalAgnew,JAX,WR,26,10,2,39,24,229,1,14,108,4.5,121,5.0,7.4,0,0.0,1,0.026000000000000002,0,86.4,2021,JamalAgnew2021,,
1163,JordanAkins,HOU,TE,29,13,3,33,24,214,0,11,133,5.5,81,3.4,6.3,1,24.0,3,0.091,1,77.1,2021,JordanAkins2021,,
1164,MoAlieCox,IND,TE,28,17,7,45,24,316,4,14,166,6.9,150,6.3,9.9,2,12.0,2,0.044000000000000004,1,96.2,2021,MoAlieCox2021,,
1165,DannyAmendola,HOU,WR,36,8,0,38,24,248,3,10,143,6.0,105,4.4,8.4,0,0.0,1,0.026000000000000002,2,86.3,2021,DannyAmendola2021,,
1166,TavonAustin,JAX,WR,31,13,3,37,24,213,1,11,154,6.4,59,2.5,8.9,1,24.0,2,0.054000000000000006,3,55.3,2021,TavonAustin2021,,
1167,DeAndreCarter,WAS,WR,28,17,6,44,24,296,3,17,218,9.1,78,3.3,11.0,0,0.0,2,0.045,2,79.4,2021,DeAndreCarter2021,,
1168,RashardHiggins,CLE,WR,27,15,4,47,24,275,1,16,228,9.5,47,2.0,11.5,0,0.0,3,0.064,1,67.2,2021,RashardHiggins2021,,
1169,JauanJennings,SFO,WR,24,16,1,38,24,282,5,15,179,7.5,103,4.3,9.1,2,12.0,5,0.132,1,114.3,2021,JauanJennings2021,,
1170,JamesOShaughnessy,JAX,TE,29,7,6,34,24,244,0,10,130,5.4,114,4.8,6.6,2,12.0,3,0.08800000000000001,0,90.8,2021,JamesOShaughnessy2021,,
1171,HenryRuggsIII,LVR,WR,22,7,7,36,24,469,2,16,360,15.0,109,4.5,16.9,3,8.0,2,0.055999999999999994,0,128.2,2021,HenryRuggsIII2021,,
1172,JamesWashington,PIT,WR,25,15,2,44,24,285,2,9,206,8.6,79,3.3,11.7,0,0.0,2,0.045,1,80.2,2021,JamesWashington2021,,
1173,GiovaniBernard,TAM,RB,30,12,0,29,23,123,3,8,-11,-0.5,134,5.8,1.0,1,23.0,1,0.034,0,118.8,2021,GiovaniBernard2021,,
1174,PharaohBrown,HOU,TE,27,15,12,34,23,171,0,6,65,2.8,106,4.6,4.3,2,11.5,1,0.028999999999999998,1,67.2,2021,PharaohBrown2021,,
1175,JamycalHasty,SFO,RB,25,11,0,29,23,157,0,7,29,1.3,128,5.6,2.4,2,11.5,1,0.034,0,89.2,2021,JamycalHasty2021,,
1176,TYHilton,IND,WR,32,10,9,37,23,331,3,15,260,11.3,71,3.1,12.2,0,0.0,1,0.027000000000000003,0,118.2,2021,TYHilton2021,,
1177,MarcedesLewis,GNB,TE,37,17,17,28,23,214,0,10,70,3.0,144,6.3,3.7,5,4.6,0,0.0,0,98.5,2021,MarcedesLewis2021,,
1178,ZackMoss,BUF,RB,24,13,0,32,23,197,1,12,-3,-0.1,200,8.7,0.8,2,11.5,3,0.094,1,85.0,2021,ZackMoss2021,,
1179,ChrisConley,HOU,WR,29,16,10,37,22,323,2,15,197,9.0,126,5.7,9.1,3,7.3,2,0.054000000000000006,1,94.8,2021,ChrisConley2021,,
1180,KareemHunt,CLE,RB,26,8,1,27,22,174,0,10,2,0.1,172,7.8,0.1,0,0.0,1,0.037000000000000005,0,93.5,2021,KareemHunt2021,,
1181,JustinJackson,LAC,RB,25,14,2,25,22,178,0,8,13,0.6,165,7.5,0.8,1,22.0,2,0.08,0,96.3,2021,JustinJackson2021,,
1182,HarrisonBryant,CLE,TE,23,16,3,28,21,233,3,14,154,7.3,79,3.8,9.3,0,0.0,1,0.036000000000000004,2,105.2,2021,HarrisonBryant2021,,
1183,DeeJayDallas,SEA,RB,23,17,0,23,21,133,0,4,23,1.1,110,5.2,1.7,1,21.0,1,0.043,0,90.8,2021,DeeJayDallas2021,,
1184,WillDissly,SEA,TE,25,15,14,26,21,231,1,11,88,4.2,143,6.8,4.3,2,10.5,3,0.115,0,116.5,2021,WillDissly2021,,
1185,SonyMichel,LAR,RB,26,17,7,33,21,128,1,6,-5,-0.2,133,6.3,-0.4,3,7.0,3,0.091,1,68.7,2021,SonyMichel2021,,
1186,ChrisMoore,HOU,WR,28,12,1,22,21,227,2,6,77,3.7,150,7.1,4.1,1,21.0,0,0.0,0,140.0,2021,ChrisMoore2021,,
1187,JohnBates,WAS,TE,24,17,8,25,20,249,1,11,110,5.5,139,7.0,6.0,2,10.0,0,0.0,1,104.8,2021,JohnBates2021,,
1188,NickChubb,CLE,RB,26,14,14,25,20,174,1,9,2,0.1,172,8.6,1.0,4,5.0,0,0.0,0,109.0,2021,NickChubb2021,,
1189,MarquiseGoodwin,CHI,WR,31,14,2,40,20,313,1,12,230,11.5,83,4.2,11.9,0,0.0,2,0.05,1,74.3,2021,MarquiseGoodwin2021,,
1190,DeSeanJackson,2TM,WR,35,16,4,34,20,454,2,12,279,14.0,175,8.8,19.0,0,0.0,1,0.028999999999999998,2,98.3,2021,DeSeanJackson2021,,
1191,BrevinJordan,HOU,TE,21,9,2,28,20,178,3,10,79,4.0,99,5.0,5.7,1,20.0,1,0.036000000000000004,0,123.8,2021,BrevinJordan2021,,
1192,IsaiahMcKenzie,BUF,WR,26,15,2,26,20,178,1,13,97,4.9,81,4.1,6.0,1,20.0,3,0.115,0,107.5,2021,IsaiahMcKenzie2021,,
1193,DonaldParham,LAC,TE,24,14,9,27,20,190,3,13,55,2.8,135,6.8,4.6,2,10.0,2,0.07400000000000001,0,130.2,2021,DonaldParham2021,,
1194,TommyTremble,CAR,TE,21,16,11,35,20,180,1,10,110,5.5,70,3.5,8.2,0,0.0,2,0.057,0,80.7,2021,TommyTremble2021,,
1195,ClydeEdwardsHelaire,KAN,RB,22,10,10,23,19,129,2,8,-40,-2.1,169,8.9,-2.3,0,0.0,1,0.043,1,100.9,2021,ClydeEdwardsHelaire2021,,
1196,ZachGentry,PIT,TE,25,17,12,25,19,167,0,11,40,2.1,127,6.7,3.0,1,19.0,0,0.0,0,93.2,2021,ZachGentry2021,,
1197,DontrellHilliard,TEN,RB,26,8,5,26,19,87,0,7,-21,-1.1,108,5.7,-0.9,0,0.0,3,0.115,1,60.9,2021,DontrellHilliard2021,,
1198,DErnestJohnson,CLE,RB,25,17,2,25,19,137,0,7,-1,-0.1,138,7.3,0.2,4,4.8,3,0.12,0,88.2,2021,DErnestJohnson2021,,
1199,ElijahMitchell,SFO,RB,23,11,10,20,19,137,1,6,-14,-0.7,151,7.9,-0.6,1,19.0,1,0.05,0,111.9,2021,ElijahMitchell2021,,
1200,AntoineWesley,ARI,WR,24,15,4,32,19,208,3,9,147,7.7,61,3.2,10.5,0,0.0,1,0.031,1,96.9,2021,AntoineWesley2021,,
1201,DemetricFelton,CLE,RB,23,16,2,21,18,181,2,10,-20,-1.1,201,11.2,0.4,2,9.0,1,0.048,0,134.3,2021,DemetricFelton2021,,
1202,DamienHarris,NWE,RB,24,15,15,21,18,132,0,4,-2,-0.1,134,7.4,-0.3,1,18.0,0,0.0,0,92.9,2021,DamienHarris2021,,
1203,DerrickHenry,TEN,RB,27,8,8,20,18,154,0,7,-6,-0.3,160,8.9,-0.2,1,18.0,0,0.0,0,98.7,2021,DerrickHenry2021,,
1204,IanThomas,CAR,TE,25,17,13,30,18,188,0,6,96,5.3,92,5.1,6.2,1,18.0,4,0.133,3,38.6,2021,IanThomas2021,,
1205,LoganThomas,WAS,TE,30,6,6,25,18,196,3,10,114,6.3,82,4.6,9.4,1,18.0,0,0.0,1,117.7,2021,LoganThomas2021,,
1206,RobertTonyan,GNB,TE,27,8,5,29,18,204,2,10,94,5.2,110,6.1,8.8,0,0.0,0,0.0,0,106.1,2021,RobertTonyan2021,,
1207,BrandonZylstra,CAR,WR,28,13,3,25,18,250,1,10,132,7.3,118,6.6,10.5,1,18.0,0,0.0,0,117.1,2021,BrandonZylstra2021,,
1208,CJHam,MIN,RB,28,17,8,18,17,125,0,6,64,3.8,61,3.6,3.7,1,17.0,0,0.0,0,95.6,2021,CJHam2021,,
1209,TerraceMarshallJr,CAR,WR,21,13,3,30,17,138,0,7,77,4.5,61,3.6,7.1,1,17.0,0,0.0,2,40.7,2021,TerraceMarshallJr2021,,
1210,StephenAnderson,LAC,TE,28,17,4,19,16,165,1,9,36,2.3,129,8.1,3.5,0,0.0,0,0.0,1,98.5,2021,StephenAnderson2021,,
1211,NoahBrown,DAL,WR,25,13,1,25,16,184,0,6,116,7.3,68,4.3,9.1,1,16.0,1,0.04,0,86.1,2021,NoahBrown2021,,
1212,TravisHomer,SEA,RB,23,14,0,20,16,161,0,8,33,2.1,128,8.0,2.4,3,5.3,1,0.05,1,79.4,2021,TravisHomer2021,,
1213,TylerKroft,NYJ,TE,29,9,6,25,16,173,1,9,99,6.2,74,4.6,5.8,1,16.0,4,0.16,0,97.6,2021,TylerKroft2021,,
1214,TyMontgomery,NOR,WR,28,14,3,26,16,95,0,5,8,0.5,87,5.4,1.8,0,0.0,2,0.077,0,68.6,2021,TyMontgomery2021,,
1215,JamesProche,BAL,WR,25,14,0,20,16,202,0,10,147,9.2,55,3.4,9.6,0,0.0,0,0.0,1,87.9,2021,JamesProche2021,,
1216,DamienWilliams,CHI,RB,29,12,2,23,16,103,1,3,-6,-0.4,109,6.8,1.8,3,5.3,0,0.0,0,93.2,2021,DamienWilliams2021,,
1217,MaxxWilliams,ARI,TE,27,5,5,17,16,193,1,9,68,4.3,125,7.8,5.3,1,16.0,0,0.0,0,133.6,2021,MaxxWilliams2021,,
1218,QuintezCephus,DET,WR,23,5,3,22,15,204,2,9,109,7.3,95,6.3,11.4,2,7.5,0,0.0,0,127.8,2021,QuintezCephus2021,,
1219,ChrisEvans,CIN,RB,24,14,1,17,15,151,2,6,38,2.5,113,7.5,2.9,3,5.0,0,0.0,0,142.9,2021,ChrisEvans2021,,
1220,KendallHinton,DEN,WR,24,16,1,23,15,175,1,10,118,7.9,57,3.8,8.0,1,15.0,1,0.043,1,84.5,2021,KendallHinton2021,,
1221,MohamedSanu,SFO,WR,32,8,0,24,15,177,0,12,133,8.9,44,2.9,9.5,0,0.0,1,0.042,0,84.9,2021,MohamedSanu2021,,
1222,CamSims,WAS,WR,25,14,3,23,15,211,2,11,169,11.3,42,2.8,11.7,1,15.0,1,0.043,1,105.5,2021,CamSims2021,,
1223,JuJuSmithSchuster,PIT,WR,25,5,5,28,15,129,0,6,61,4.1,68,4.5,6.5,3,5.0,0,0.0,1,51.0,2021,JuJuSmithSchuster2021,,
1224,JimmyGraham,CHI,TE,35,15,6,23,14,167,3,10,112,8.0,55,3.9,8.0,0,0.0,1,0.043,0,122.6,2021,JimmyGraham2021,,
1225,KhalilHerbert,CHI,RB,23,17,2,16,14,96,0,6,-5,-0.4,101,7.2,-0.3,1,14.0,1,0.063,0,91.7,2021,KhalilHerbert2021,,
1226,MackHollins,MIA,WR,28,17,3,28,14,223,4,11,186,13.3,37,2.6,15.3,0,0.0,1,0.036000000000000004,1,101.6,2021,MackHollins2021,,
1227,OJHoward,TAM,TE,27,17,9,21,14,135,1,10,52,3.7,83,5.9,6.5,1,14.0,0,0.0,0,100.3,2021,OJHoward2021,,
1228,MyColePruitt,TEN,TE,29,16,9,18,14,145,3,10,86,6.1,59,4.2,6.6,0,0.0,0,0.0,1,116.7,2021,MyColePruitt2021,,
1229,RhamondreStevenson,NWE,RB,23,12,2,18,14,123,0,3,-22,-1.6,145,10.4,-0.3,5,2.8,1,0.055999999999999994,0,95.1,2021,RhamondreStevenson2021,,
1230,AshtonDulin,IND,WR,24,17,1,22,13,173,2,9,123,9.5,50,3.8,13.8,0,0.0,2,0.091,0,114.4,2021,AshtonDulin2021,,
1231,KhaDarelHodge,DET,WR,26,16,1,27,13,157,0,7,120,9.2,37,2.8,11.3,0,0.0,2,0.07400000000000001,2,35.6,2021,KhaDarelHodge2021,,
1232,LilJordanHumphrey,NOR,WR,23,10,4,18,13,249,2,9,148,11.4,101,7.8,10.7,1,13.0,0,0.0,1,128.2,2021,LilJordanHumphrey2021,,
1233,JuwanJohnson,NOR,TE,25,14,2,22,13,159,4,12,117,9.0,42,3.2,10.9,0,0.0,1,0.045,1,102.1,2021,JuwanJohnson2021,,
1234,JerickMcKinnon,KAN,RB,29,13,0,20,13,107,1,6,-18,-1.4,125,9.6,-0.5,2,6.5,1,0.05,0,95.2,2021,JerickMcKinnon2021,,
1235,DareOgunbowale,JAX,RB,27,17,2,21,13,114,1,3,14,1.1,100,7.7,1.5,0,0.0,3,0.14300000000000002,0,92.2,2021,DareOgunbowale2021,,
1236,BostonScott,PHI,RB,26,16,4,16,13,83,0,3,-13,-1.0,96,7.4,-0.6,0,0.0,0,0.0,1,62.2,2021,BostonScott2021,,
1237,SalvonAhmed,MIA,RB,23,12,0,19,12,117,0,4,4,0.3,113,9.4,2.7,1,12.0,4,0.21100000000000002,0,80.4,2021,SalvonAhmed2021,,
1238,DyamiBrown,WAS,WR,22,15,6,25,12,165,0,6,131,10.9,34,2.8,15.2,1,12.0,1,0.04,0,69.6,2021,DyamiBrown2021,,
1239,EricEbron,PIT,TE,28,8,3,18,12,84,1,6,63,5.3,21,1.8,6.4,0,0.0,1,0.055999999999999994,0,95.6,2021,EricEbron2021,,
1240,IsaiahFord,MIA,WR,25,13,2,17,12,161,2,7,101,8.4,60,5.0,8.1,1,12.0,0,0.0,0,139.6,2021,IsaiahFord2021,,
1241,NKealHarry,NWE,WR,24,12,4,22,12,184,0,7,159,13.3,25,2.1,14.9,0,0.0,1,0.045,1,63.4,2021,NKealHarry2021,,
1242,CarlosHyde,JAX,RB,31,12,2,21,12,65,0,1,-10,-0.8,75,6.3,1.5,0,0.0,1,0.048,0,62.6,2021,CarlosHyde2021,,
1243,JalenRichard,LVR,RB,28,10,0,14,12,72,0,4,5,0.4,67,5.6,0.5,1,12.0,0,0.0,1,58.3,2021,JalenRichard2021,,
1244,AdamShaheen,MIA,TE,27,12,7,16,12,110,0,5,69,5.8,41,3.4,5.8,1,12.0,2,0.125,0,93.2,2021,AdamShaheen2021,,
1245,MalikTurner,DAL,WR,25,14,0,16,12,149,3,8,75,6.3,74,6.2,9.3,2,6.0,1,0.063,1,116.9,2021,MalikTurner2021,,
1246,JamesWhite,NWE,RB,29,3,0,14,12,94,0,5,24,2.0,70,5.8,3.6,1,12.0,1,0.071,0,94.6,2021,JamesWhite2021,,
1247,BrockWright,DET,TE,23,10,5,17,12,117,2,6,53,4.4,64,5.3,4.1,0,0.0,1,0.059000000000000004,1,104.3,2021,BrockWright2021,,
1248,TevinColeman,NYJ,RB,28,11,5,16,11,49,0,2,-34,-3.1,83,7.5,-1.1,0,0.0,2,0.125,0,72.1,2021,TevinColeman2021,,
1249,KylenGranson,IND,TE,23,17,0,15,11,106,0,4,30,2.7,76,6.9,3.9,0,0.0,0,0.0,0,92.6,2021,KylenGranson2021,,
1250,JakeemGrant,2TM,WR,29,15,0,17,11,132,2,7,29,2.6,103,9.4,4.7,3,3.7,2,0.11800000000000001,1,103.1,2021,JakeemGrant2021,,
1251,BlakeJarwin,DAL,TE,27,8,5,17,11,96,2,5,58,5.3,38,3.5,7.5,0,0.0,0,0.0,1,94.2,2021,BlakeJarwin2021,,
1252,CollinJohnson,NYG,WR,24,12,1,21,11,105,0,6,87,7.9,18,1.6,8.5,2,5.5,1,0.048,1,46.7,2021,CollinJohnson2021,,
1253,BreshadPerriman,TAM,WR,28,6,0,18,11,167,1,5,65,5.9,102,9.3,8.4,1,11.0,1,0.055999999999999994,0,110.2,2021,BreshadPerriman2021,,
1254,JohnRoss,NYG,WR,26,10,1,20,11,224,1,8,185,16.8,39,3.5,15.7,1,11.0,1,0.05,0,111.2,2021,JohnRoss2021,,
1255,DrewSample,CIN,TE,25,17,8,15,11,81,0,3,-1,-0.1,82,7.5,2.3,2,5.5,1,0.067,0,85.7,2021,DrewSample2021,,
1256,BenSkowronek,LAR,WR,24,14,1,20,11,133,0,7,80,7.3,53,4.8,10.5,1,11.0,3,0.15,1,54.8,2021,BenSkowronek2021,,
1257,PeytonBarber,LVR,RB,27,10,1,13,10,67,0,3,-6,-0.6,73,7.3,1.5,2,5.0,2,0.154,0,87.7,2021,PeytonBarber2021,,
1258,TrinityBenson,DET,WR,24,8,2,22,10,103,0,4,52,5.2,51,5.1,7.5,0,0.0,3,0.136,1,40.5,2021,TrinityBenson2021,,
1259,ParrisCampbell,IND,WR,24,6,3,20,10,162,1,7,145,14.5,17,1.7,16.7,0,0.0,0,0.0,0,94.2,2021,ParrisCampbell2021,,
1260,DWayneEskridge,SEA,WR,24,10,0,20,10,64,1,4,32,3.2,32,3.2,12.6,2,5.0,0,0.0,0,73.7,2021,DWayneEskridge2021,,
1261,RoyceFreeman,2TM,RB,25,15,0,16,10,77,0,4,2,0.2,75,7.5,-0.4,0,0.0,1,0.063,0,74.2,2021,RoyceFreeman2021,,
1262,CyrilGrayson,TAM,WR,28,5,3,12,10,212,2,8,142,14.2,70,7.0,15.4,0,0.0,0,0.0,0,158.3,2021,CyrilGrayson2021,,
1263,AlecIngold,LVR,RB,25,9,3,12,10,85,1,4,39,3.9,46,4.6,4.7,1,10.0,1,0.083,0,124.0,2021,AlecIngold2021,,
1264,RonaldJonesII,TAM,RB,24,16,3,13,10,64,0,2,-13,-1.3,77,7.7,-1.2,1,10.0,1,0.077,0,86.7,2021,RonaldJonesII2021,,
1265,LataviusMurray,BAL,RB,31,14,6,13,10,75,0,2,4,0.4,71,7.1,0.1,0,0.0,1,0.077,0,90.2,2021,LataviusMurray2021,,
1266,JaretPatterson,WAS,RB,22,17,1,11,10,73,0,5,-2,-0.2,75,7.5,-0.3,0,0.0,0,0.0,0,94.3,2021,JaretPatterson2021,,
1267,DantePettis,NYG,WR,26,3,0,16,10,87,1,5,49,4.9,38,3.8,6.4,0,0.0,2,0.125,1,71.6,2021,DantePettis2021,,
